2023-08-22 23:35:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 07:10:38;FINALIZADA;SPTRANS;;;;;
2023-08-22 23:37:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:52;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:02:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:31;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:04:36;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-23 07:11:08;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:21:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:50;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:29:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:00:28;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:30:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 08:00:31;FINALIZADA;SPTRANS;;;;;
2023-08-23 00:47:07;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Suporte em relação a boleto;;;;;;;;2023-08-23 17:53:06;FINALIZADA;SPTRANS;;;;;
2023-08-23 06:51:21;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Ludovico Ariosto;205;05542220;BUTANTA;BUTANTA;-23.5849106;-46.7502118;2023-08-23 06:52:03;FINALIZADA;SPTRANS;23/08/2023;Péssimo;Péssimo;Péssimo;Não
2023-08-23 07:13:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:33:51;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:13:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 07:29:55;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:25:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:50;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:28:02;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 07:29:51;CANCELADA;SPTRANS;;;;;
2023-08-23 07:29:11;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Corifeu de Azevedo Marques;172;05581000;BUTANTA;BUTANTA;-23.5695798;-46.7169402;2023-08-23 07:29:47;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:33:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 08:00:29;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:36:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 08:56:58;FINALIZADA;SPTRANS;;;;;
2023-08-23 07:52:29;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-08-23 08:18:27;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:00:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 08:56:57;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:11:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:21:18;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:13:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 08:56:57;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:23:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 08:56:59;FINALIZADA;SPTRANS;24/08/2023;Bom;Excelente;Bom;Sim
2023-08-23 08:28:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 08:56:58;CANCELADA;SPTRANS;;;;;
2023-08-23 08:49:44;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Suporte em relação a boleto;;;;;;;;2023-08-23 17:53:06;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:52:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:53:54;FINALIZADA;SPTRANS;;;;;
2023-08-23 08:58:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 08:58:47;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:12:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 09:27:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:12:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 09:27:38;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:22:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 09:27:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:25:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 09:33:34;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:26:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 12:18:20;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:26:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 10:36:29;FINALIZADA;SPTRANS;;;;;
2023-08-23 09:40:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 10:53:31;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:00:56;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Virgínia Torezin Forte;183;04910080;M BOI MIRIM;JARDIM SAO LUIS;-23.6837469;-46.7392266;2023-08-23 10:01:42;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:10:43;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-23 12:18:21;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:14:11;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Duarte de Carvalho;160;03084030;MOOCA;TATUAPE;-23.5345268;-46.5717048;2023-08-23 10:14:54;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:15:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 10:53:30;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:19:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 10:53:28;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:19:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante e Professor - Solicitar extrato de utilização;;;;;;;;2023-08-23 12:18:21;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:29:23;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Fausto Figueira de Melo;140;03558100;PENHA;VILA MATILDE;-23.545059;-46.5050098;2023-08-23 10:29:54;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:29:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 10:53:30;FINALIZADA;SPTRANS;25/08/2023;Bom;Excelente;Bom;Sim
2023-08-23 10:31:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 10:53:30;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:35:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 10:53:29;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:49:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 10:53:28;FINALIZADA;SPTRANS;;;;;
2023-08-23 10:54:28;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-23 12:18:22;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:00:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 12:33:49;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:01:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 12:33:49;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:06:07;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Capitão Batista do Prado;21;03557030;PENHA;VILA MATILDE;-23.5406315;-46.5029578;2023-08-23 11:06:47;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:06:30;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-08-23 17:53:07;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:07:25;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-23 12:18:22;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:10:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 11:15:17;FINALIZADA;SPTRANS;23/08/2023;Excelente;Excelente;Excelente;Sim
2023-08-23 11:17:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 12:33:50;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:21:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 12:18:23;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:38:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 11:58:46;FINALIZADA;SPTRANS;;;;;
2023-08-23 11:59:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-23 12:02:11;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:07:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 12:18:08;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:16:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 12:18:23;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:17:10;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 12:18:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:19:07;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Estrada de Itapecerica;3158;05849440;CAMPO LIMPO;CAPAO REDONDO;-23.6540088;-46.7625103;2023-08-23 12:19:49;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:20:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 12:33:50;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:23:25;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Padre José Maria;400;04753060;SANTO AMARO;SANTO AMARO;-23.6542635;-46.7114884;2023-08-23 12:24:03;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:25:29;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-23 12:35:33;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:28:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 12:43:36;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:30:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 12:33:51;FINALIZADA;SPTRANS;25/08/2023;Bom;Razoável;Excelente;Sim
2023-08-23 12:43:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-23 12:53:00;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:43:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 14:43:36;FINALIZADA;SPTRANS;;;;;
2023-08-23 12:51:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 14:28:04;CANCELADA;SPTRANS;;;;;
2023-08-23 13:08:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 14:43:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 13:13:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 13:47:29;FINALIZADA;SPTRANS;;;;;
2023-08-23 13:29:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 14:43:38;FINALIZADA;SPTRANS;;;;;
2023-08-23 13:50:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 13:54:06;FINALIZADA;SPTRANS;;;;;
2023-08-23 13:52:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 14:43:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 13:53:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 14:43:38;FINALIZADA;SPTRANS;23/08/2023;Ruim;Excelente;Razoável;Não
2023-08-23 13:58:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 14:43:39;FINALIZADA;SPTRANS;;;;;
2023-08-23 14:08:01;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Crisor;43;05834070;M BOI MIRIM;JARDIM SAO LUIS;-23.6726453;-46.7541401;2023-08-23 14:08:39;FINALIZADA;SPTRANS;;;;;
2023-08-23 14:22:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 14:59:52;FINALIZADA;SPTRANS;24/08/2023;Excelente;Bom;Razoável;Sim
2023-08-23 14:25:31;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 14:59:52;FINALIZADA;SPTRANS;;;;;
2023-08-23 14:34:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 14:43:39;FINALIZADA;SPTRANS;;;;;
2023-08-23 14:39:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 14:43:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 14:47:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-23 14:59:53;FINALIZADA;SPTRANS;25/08/2023;Péssimo;Razoável;Ruim;
2023-08-23 14:55:34;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-08-23 17:53:07;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:10:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-24 08:50:15;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:11:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 15:22:12;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:12:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 15:22:12;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:25:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 15:28:02;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:29:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 15:33:37;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:30:23;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-24 08:50:15;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:32:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-24 08:50:16;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:34:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-23 15:36:43;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:37:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-23 15:39:21;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:37:16;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua João Lopes de Lima;267;03976020;SAPOPEMBA;SAPOPEMBA;-23.6140593;-46.5009087;2023-08-23 15:37:55;FINALIZADA;SPTRANS;;;;;
2023-08-23 15:37:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-23 15:44:02;FINALIZADA;SPTRANS;;;;;
